"UF Residência";"Homossexual";"Bissexual";"Heterossexual";"UDI";"Hemofílico";"Transfusão";"Acid. Material Biológico";"Transmissão Vertical";"Ignorado";"Total"
"Rondônia";730;255;3727;163;2;19;0;105;1575;6576
"Acre";169;61;774;20;0;3;0;23;250;1300
"Amazonas";2455;1177;7381;228;8;7;0;396;8544;20196
"Roraima";328;179;1433;50;2;3;0;50;853;2898
"Pará";2853;1208;9931;538;14;45;0;521;15605;30715
"Amapá";322;146;1281;38;0;0;0;68;992;2847
"Tocantins";334;145;1609;45;5;2;0;54;1162;3356
"Maranhão";1931;1161;9503;182;9;18;0;434;8458;21696
"Piauí";887;653;3181;107;3;2;0;103;2925;7861
"Ceará";3778;1553;8457;290;41;31;1;393;10622;25166
"Rio Grande do Norte";1290;589;3052;168;10;6;0;96;3964;9175
"Paraíba";1127;531;4049;159;7;23;1;132;3888;9917
"Pernambuco";4598;2189;13998;408;38;36;1;703;15703;37674
"Alagoas";1002;538;3606;210;5;9;0;164;3161;8695
"Sergipe";921;496;2855;140;1;5;0;133;1592;6143
"Bahia";4055;1790;12729;1443;44;70;3;614;17189;37937
"Minas Gerais";9225;3468;25510;3776;53;246;3;865;27327;70473
"Espírito Santo";1882;916;6909;717;35;22;2;403;6578;17464
"Rio de Janeiro";17585;7041;38903;3057;228;632;3;1739;63912;133100
"São Paulo";40909;16102;107633;39498;496;947;2;5508;84035;295130
"Paraná";5560;2182;22371;3378;49;52;1;947;14836;49376
"Santa Catarina";5183;1838;26772;5665;10;54;1;1259;10938;51720
"Rio Grande do Sul";7612;3415;43887;9819;94;61;4;2368;32356;99616
"Mato Grosso do Sul";1012;534;6194;799;12;25;0;223;3669;12468
"Mato Grosso";1094;367;7296;338;80;8;0;217;5553;14953
"Goiás";2851;926;8560;1000;36;20;0;269;8341;22003
"Distrito Federal";2845;1165;4335;984;23;28;1;189;3592;13162
"Total";122538;50625;385936;73220;1305;2374;23;17976;357620;1011617
